timestamp,token_id,pc1,pc2
2025-06-26 16:30:00+00:00,9,-0.04361718785929342,0.40029976506506637
2025-06-26 16:45:00+00:00,9,-0.13906449554745576,0.017917970029861476
2025-06-26 17:00:00+00:00,20,0.16359825536319625,-0.4143078219339766
2025-06-26 17:15:00+00:00,2,-0.9027971028640235,-0.7105157422624496
2025-06-26 17:30:00+00:00,16,-1.0352375461414347,0.31329207080616905
2025-06-26 17:45:00+00:00,16,-1.0924146005463902,0.5579700023852378
2025-06-26 18:00:00+00:00,10,-0.4732039258802119,-1.96203728442998
2025-06-26 18:15:00+00:00,16,-0.6451390271796696,1.5225762480354417
2025-06-26 18:30:00+00:00,2,-0.7168825570705352,-0.2789013861285401
2025-06-26 18:45:00+00:00,9,-0.6296118816883581,-0.05561896529854067
2025-06-26 19:00:00+00:00,20,-0.5629979680876627,0.07023590480479344
2025-06-26 19:15:00+00:00,2,-0.7311674140798299,-0.6842990846035756
2025-06-26 19:30:00+00:00,2,-1.026465182648867,-0.7401149833200564
2025-06-26 19:45:00+00:00,16,-0.5208558933362303,0.2699621436390461
2025-06-26 20:00:00+00:00,2,-0.8448782619192545,-0.06073266766570639
2025-06-26 20:15:00+00:00,17,-1.673490199973062,-0.37673805157992596
2025-06-26 20:30:00+00:00,10,-0.7181558932174786,-1.8457891455385398
2025-06-26 20:45:00+00:00,16,-0.3621493183339037,1.1013459856431052
2025-06-26 21:00:00+00:00,23,-0.19906966280793842,1.971564516384631
2025-06-26 21:15:00+00:00,16,-0.14035641695513312,0.9173111386429466
2025-06-26 21:30:00+00:00,23,0.7834944574452715,1.6591133184821578
2025-06-26 21:45:00+00:00,2,-0.3262979191608209,-0.39152280462306327
2025-06-26 22:00:00+00:00,20,0.18485420153385132,-0.14966713201070472
2025-06-26 22:15:00+00:00,2,-0.2007742119630906,-0.9529821928868951
2025-06-26 22:30:00+00:00,16,-0.5668086474668407,1.0893694874292943
2025-06-26 22:45:00+00:00,20,-0.6479396868758487,-0.2823121338899238
2025-06-26 23:00:00+00:00,16,-1.062018038846384,0.5829590922289896
2025-06-26 23:15:00+00:00,2,-1.0415323279263355,-0.8010651303893831
2025-06-26 23:30:00+00:00,16,-1.2732586603300449,0.19925743052458486
2025-06-26 23:45:00+00:00,17,-1.3363195496819191,0.24910006446031038
2025-06-27 00:00:00+00:00,20,-0.8543052221407483,-0.5188296638850778
2025-06-27 00:15:00+00:00,2,-1.5963728097876406,-0.8828057029286936
2025-06-27 00:30:00+00:00,16,-1.1510652951041433,1.4496327269117133
2025-06-27 00:45:00+00:00,16,-0.9020471034160518,1.3649034930284265
2025-06-27 01:00:00+00:00,9,0.6025729887770264,-0.9494422838660556
2025-06-27 01:15:00+00:00,2,-0.5561609223206142,-0.6680841721589442
2025-06-27 01:30:00+00:00,2,-0.791051070627813,-0.52016486410919
2025-06-27 01:45:00+00:00,20,-0.36521661118580295,-0.1543818175811942
2025-06-27 02:00:00+00:00,2,-0.9116887503025383,-0.5051893202909747
2025-06-27 02:15:00+00:00,2,-1.020597609288533,-0.07412290629108338
2025-06-27 02:30:00+00:00,2,-1.3101298723046535,-0.22050701030553657
2025-06-27 02:45:00+00:00,17,-1.4534864583251446,0.0065666710935502115
2025-06-27 03:00:00+00:00,7,-1.2255879856663827,0.4051316983266263
2025-06-27 03:15:00+00:00,2,-1.5085506847451193,-0.8785411797074595
2025-06-27 03:30:00+00:00,2,-1.3601116367514308,-0.7294490136021288
2025-06-27 03:45:00+00:00,17,-1.8898462367858944,-0.14492192180197766
2025-06-27 04:00:00+00:00,17,-1.808049825784929,0.2786801266474369
2025-06-27 04:15:00+00:00,17,-1.6572666043361515,0.15997492438417915
2025-06-27 04:30:00+00:00,17,-1.6166060437022445,-0.24191873830674893
2025-06-27 04:45:00+00:00,17,-1.7080035692897597,-0.2986530279644569
2025-06-27 05:00:00+00:00,17,-2.0960741397301845,-0.18061939955668682
2025-06-27 05:15:00+00:00,16,-1.5897521528366372,1.169128596507023
2025-06-27 05:30:00+00:00,7,-1.6416903815378463,0.015343405466366013
2025-06-27 05:45:00+00:00,17,-2.076448252088887,0.30852469035193325
2025-06-27 06:00:00+00:00,17,-1.7468285212110226,-0.46685099890739656
2025-06-27 06:15:00+00:00,17,-1.7978936831646597,0.5646817844928331
2025-06-27 06:30:00+00:00,17,-1.8436563051815855,-0.3038695292568722
2025-06-27 06:45:00+00:00,17,-1.673017456861163,0.24791916617551532
2025-06-27 07:00:00+00:00,2,-1.526681246456498,-1.131252600633531
2025-06-27 07:15:00+00:00,20,-0.07091664251247376,0.6311276266735281
2025-06-27 07:30:00+00:00,6,0.2173320975181707,2.333728252241847
2025-06-27 07:45:00+00:00,6,-0.10039048786489287,0.6687889858318714
2025-06-27 08:00:00+00:00,7,-0.24867155726927845,-0.16787996448526124
2025-06-27 08:15:00+00:00,16,-1.0412151280261137,0.9917837482239246
2025-06-27 08:30:00+00:00,7,-0.7405839096735907,-0.48433464403294363
2025-06-27 08:45:00+00:00,7,-0.3765514344555513,-1.1114140198038245
2025-06-27 09:00:00+00:00,7,-0.563257918057185,1.1301059631801051
2025-06-27 09:15:00+00:00,7,-0.49737062089605544,-0.1258504479444041
2025-06-27 09:30:00+00:00,7,-0.7664973101685509,-1.1226690634038423
2025-06-27 09:45:00+00:00,2,-1.2247565713546607,-0.28005743402781
2025-06-27 10:00:00+00:00,16,-0.898486416334227,0.3947986567322036
2025-06-27 10:15:00+00:00,20,-0.9871268173635557,-0.0292758075330035
2025-06-27 10:30:00+00:00,17,-1.5430707193953699,-0.12135817507353688
2025-06-27 10:45:00+00:00,17,-1.5022113191776378,0.07555625794301675
2025-06-27 11:00:00+00:00,17,-1.8784967711037805,-0.10316029302669318
2025-06-27 11:15:00+00:00,16,-1.2101037808759063,0.3333025566561714
2025-06-27 11:30:00+00:00,17,-2.083439228628857,-0.4214695068167411
2025-06-27 11:45:00+00:00,17,-1.740601527618221,0.1220732357047805
2025-06-27 12:00:00+00:00,17,-1.916741051749191,0.057000065433404745
2025-06-27 12:15:00+00:00,2,-1.4227320665904326,-1.0410261375425078
2025-06-27 12:30:00+00:00,23,-0.4529055759782879,2.4359402207740017
2025-06-27 12:45:00+00:00,16,-0.5624499314752909,0.35882530116415623
2025-06-27 13:00:00+00:00,2,-0.6306280508944345,-0.5077809887998784
2025-06-27 13:15:00+00:00,16,-0.9869183104637638,0.49546507532510553
2025-06-27 13:30:00+00:00,20,-0.2528113738041549,-0.9412197827507512
2025-06-27 13:45:00+00:00,11,1.277884867102163,0.8027255428284439
2025-06-27 14:00:00+00:00,6,1.3057439176382926,0.4285791340315667
2025-06-27 14:15:00+00:00,6,0.4894175978377169,1.3100578235177172
2025-06-27 14:30:00+00:00,6,0.4424581796674114,-0.17185837127659306
2025-06-27 14:45:00+00:00,7,-0.14510239577163422,0.0027875036757600406
2025-06-27 15:00:00+00:00,20,-0.5437700159603517,-0.16907716554859503
2025-06-27 15:15:00+00:00,2,-0.5731149247608757,-1.0460159347375058
2025-06-27 15:30:00+00:00,10,0.05978060475840726,-2.2727759922621584
2025-06-27 15:45:00+00:00,9,0.20331805070838865,-0.6388901531764372
2025-06-27 16:00:00+00:00,16,-0.4543506226401653,0.665049254756535
2025-06-27 16:15:00+00:00,2,-0.5909570364851348,-0.5909466562078439
2025-06-27 16:30:00+00:00,20,0.49578041791931876,-1.1971765667962908
2025-06-27 16:45:00+00:00,20,-0.5816343474294721,-0.15178652895087438
2025-06-27 17:00:00+00:00,16,-0.4637752063443525,1.4846478944904862
2025-06-27 17:15:00+00:00,16,-0.1423607051994995,1.1427678328312627
2025-06-27 17:30:00+00:00,16,-0.5164251152118621,1.104020512553355
2025-06-27 17:45:00+00:00,9,0.6131406210117725,-0.30096253005467943
2025-06-27 18:00:00+00:00,20,-0.4813089349026379,0.23765984506979568
2025-06-27 18:15:00+00:00,20,-0.13451666565980558,0.6011153410555345
2025-06-27 18:30:00+00:00,16,-0.47905052050226266,0.8299362655100352
2025-06-27 18:45:00+00:00,2,-0.7971599950057633,-0.7790087739674765
2025-06-27 19:00:00+00:00,2,-0.38879493101353385,-0.7876045430412146
2025-06-27 19:15:00+00:00,16,-1.0335951987051029,0.4573283575964888
2025-06-27 19:30:00+00:00,2,-1.0973348077898941,-0.0737020139841524
2025-06-27 19:45:00+00:00,20,-0.4973363121889527,-0.19598156618193077
2025-06-27 20:00:00+00:00,2,-0.7305028487598609,-1.32420935572203
2025-06-27 20:15:00+00:00,17,-1.2544372153701602,-0.10456817944494266
2025-06-27 20:30:00+00:00,17,-1.5970358821330617,-0.35529456418171823
2025-06-27 20:45:00+00:00,17,-1.421625765410927,0.003945513690984033
2025-06-27 21:00:00+00:00,17,-1.5344881023790364,-0.35934379501457436
2025-06-27 21:15:00+00:00,17,-1.3144219620400575,0.157765781277642
2025-06-27 21:30:00+00:00,16,-1.2143367513333188,0.2163096863464667
2025-06-27 21:45:00+00:00,17,-1.6029458103255294,0.26883607425046463
2025-06-27 22:00:00+00:00,17,-1.9823446031901761,-0.6187707487443254
2025-06-27 22:15:00+00:00,17,-2.1185735331200775,-0.06780129334138735
2025-06-27 22:30:00+00:00,17,-2.0592528715324248,0.3480606166909599
2025-06-27 22:45:00+00:00,17,-2.152891452790494,0.10080838482098842
2025-06-27 23:00:00+00:00,17,-1.7592009195693799,-0.19239649179333707
2025-06-27 23:15:00+00:00,17,-1.7875696989037266,0.7851022598496505
2025-06-27 23:30:00+00:00,17,-2.1322153095141623,0.21515631990958278
2025-06-27 23:45:00+00:00,17,-2.1676976797246623,-0.34221442355015763
2025-06-28 00:00:00+00:00,16,-1.8142367196982596,1.0991950626672717
2025-06-28 00:15:00+00:00,17,-1.8412290775728686,-0.5314258904131625
2025-06-28 00:30:00+00:00,17,-1.6930995680174945,-0.6561055172627798
2025-06-28 00:45:00+00:00,17,-1.5562272637142383,-0.03911157884475123
2025-06-28 01:00:00+00:00,16,-1.775082574227886,0.8593262210885917
2025-06-28 01:15:00+00:00,17,-1.7552631391448428,0.44760974013966853
2025-06-28 01:30:00+00:00,2,-1.7107806855251373,-0.8490211896671033
2025-06-28 01:45:00+00:00,17,-1.560789991984275,-0.4735916213904842
2025-06-28 02:00:00+00:00,17,-1.5704600859988187,0.021166940190472595
2025-06-28 02:15:00+00:00,17,-1.9157286850030393,-0.6094197350965187
2025-06-28 02:30:00+00:00,17,-2.0333435409823415,0.14532238963499525
2025-06-28 02:45:00+00:00,17,-2.2459713585029917,0.21980989332566558
2025-06-28 03:00:00+00:00,17,-2.319554284260154,0.18027625722126914
2025-06-28 03:15:00+00:00,17,-2.208586083429091,-0.5220591007885869
2025-06-28 03:30:00+00:00,17,-2.326432755950327,-0.21424836024001456
2025-06-28 03:45:00+00:00,17,-2.0605885762834655,-0.45644251373161954
2025-06-28 04:00:00+00:00,17,-2.30212949632093,0.3271588024846956
2025-06-28 04:15:00+00:00,17,-2.316423297454149,0.16407082284804728
2025-06-28 04:30:00+00:00,17,-2.46049185026283,0.18727797991855552
2025-06-28 04:45:00+00:00,17,-2.5880251418414293,0.09147625500349571
2025-06-28 05:00:00+00:00,17,-2.1466201146323978,-0.543643425917438
2025-06-28 05:15:00+00:00,17,-2.511289239180423,0.17335589461026935
2025-06-28 05:30:00+00:00,17,-2.43545340964834,-0.04766683725891972
2025-06-28 05:45:00+00:00,17,-2.3975903656869337,-0.04694886080193466
2025-06-28 06:00:00+00:00,17,-2.4329917394349607,-0.4463251343113619
2025-06-28 06:15:00+00:00,17,-2.4611481592914015,-0.3221543531904974
2025-06-28 06:30:00+00:00,17,-2.320853791338745,0.35544774385099753
2025-06-28 06:45:00+00:00,17,-2.5524705250345114,-0.04879381356463548
2025-06-28 07:00:00+00:00,17,-2.601956180425283,0.0840495933856171
2025-06-28 07:15:00+00:00,7,-2.331635297740833,-0.13854873213641503
2025-06-28 07:30:00+00:00,17,-2.4881710876014296,-0.05522440396583168
2025-06-28 07:45:00+00:00,17,-2.4895835654326754,-0.08801403232510545
2025-06-28 08:00:00+00:00,17,-2.401891044084556,0.5978787126963051
2025-06-28 08:15:00+00:00,17,-2.251101089688671,-0.22313990239260167
2025-06-28 08:30:00+00:00,17,-2.682141849452676,0.2885488235061103
2025-06-28 08:45:00+00:00,17,-2.5346447543306763,0.026069021058064624
2025-06-28 09:00:00+00:00,17,-2.442310858162412,0.4461269023541577
2025-06-28 09:15:00+00:00,17,-2.567623341780147,-0.04746597863656803
2025-06-28 09:30:00+00:00,17,-2.401326150756448,0.31623963605145505
2025-06-28 09:45:00+00:00,17,-2.6825812410985646,-0.10513647044025438
2025-06-28 10:00:00+00:00,17,-2.6066643481886933,0.060081502842443915
2025-06-28 10:15:00+00:00,17,-2.378291228352797,-0.15343707468787543
2025-06-28 10:30:00+00:00,17,-2.3265381975342607,0.26313176056003856
2025-06-28 10:45:00+00:00,17,-2.58098848333402,0.17215810120967184
2025-06-28 11:00:00+00:00,17,-2.713123124410983,0.04616790575218274
2025-06-28 11:15:00+00:00,17,-2.8210607075888614,-0.07077206591016762
2025-06-28 11:30:00+00:00,17,-2.5896912438633244,-0.20821085013786636
2025-06-28 11:45:00+00:00,17,-2.8042014198953455,-0.15467131224993375
2025-06-28 12:00:00+00:00,17,-2.57041953219018,0.21299522399555532
2025-06-28 12:15:00+00:00,17,-2.6809537756765383,0.3661948938049099
2025-06-28 12:30:00+00:00,17,-2.802742875319548,-0.09364279819003504
2025-06-28 12:45:00+00:00,17,-2.626227686877278,-0.06748432977778354
2025-06-28 13:00:00+00:00,17,-2.638047400141184,0.12202653623479068
2025-06-28 13:15:00+00:00,7,-1.8550483092054968,0.9576176806356653
2025-06-28 13:30:00+00:00,6,-1.4713598729049555,0.6492584451623001
2025-06-28 13:45:00+00:00,17,-2.4329714297493235,0.13645083995337634
2025-06-28 14:00:00+00:00,17,-2.372068581890241,-0.3462436072052174
2025-06-28 14:15:00+00:00,7,-2.1208368545913134,-0.27063306775543733
2025-06-28 14:30:00+00:00,17,-2.286638722659576,0.2199459027446964
2025-06-28 14:45:00+00:00,17,-2.588944969947994,0.056839028318151484
2025-06-28 15:00:00+00:00,17,-2.5122179726246374,-0.14365910842836996
2025-06-28 15:15:00+00:00,17,-2.4961171150163777,0.3353313333109804
2025-06-28 15:30:00+00:00,17,-2.3264341795358003,-0.42358646095368396
2025-06-28 15:45:00+00:00,6,-0.49911466178170244,-0.8001213205017697
2025-06-28 16:00:00+00:00,7,-1.4613909271266596,0.1904689027793593
2025-06-28 16:15:00+00:00,7,-1.551960127296809,0.819959828821905
2025-06-28 16:30:00+00:00,7,-1.3165443218210895,-0.018263463479849324
2025-06-28 16:45:00+00:00,17,-2.1301636340725296,0.14809990181650243
2025-06-28 17:00:00+00:00,17,-2.2029932860284576,-0.37021887077487464
2025-06-28 17:15:00+00:00,17,-2.1846014876103457,0.28139692441680275
2025-06-28 17:30:00+00:00,17,-1.9712073649601558,-0.4491086228156115
2025-06-28 17:45:00+00:00,7,-1.6211983833183086,-0.2720593279185598
2025-06-28 18:00:00+00:00,17,-2.161786745309452,0.34369658410236115
2025-06-28 18:15:00+00:00,17,-2.1887657624336665,0.42024560711483944
2025-06-28 18:30:00+00:00,17,-2.3287892209204824,0.3244797968334413
2025-06-28 18:45:00+00:00,17,-2.3173049607356977,-0.07019468610508546
2025-06-28 19:00:00+00:00,17,-2.5444459529463983,0.07062980479730627
2025-06-28 19:15:00+00:00,17,-2.4258805058958037,0.06312791262740362
2025-06-28 19:30:00+00:00,17,-2.470658719151688,0.30625226445999093
2025-06-28 19:45:00+00:00,17,-2.6308393418267264,0.209653037297937
2025-06-28 20:00:00+00:00,17,-2.4980360718276433,0.3532431469950863
2025-06-28 20:15:00+00:00,17,-2.475875651755209,-0.2618271173353289
2025-06-28 20:30:00+00:00,17,-2.6260114047511856,0.30529081723451323
2025-06-28 20:45:00+00:00,17,-2.5864825879891966,0.12572504665412335
2025-06-28 21:00:00+00:00,17,-2.495318787104566,-0.11791866718442368
2025-06-28 21:15:00+00:00,17,-2.585537291618068,-0.29829202082003803
2025-06-28 21:30:00+00:00,17,-2.410279214043154,-0.0573101747697462
2025-06-28 21:45:00+00:00,17,-2.2950116088720254,-0.2613973818155124
2025-06-28 22:00:00+00:00,7,-2.0271021581054947,0.4451087975858931
2025-06-28 22:15:00+00:00,17,-2.432400676072005,-0.17894608085744199
2025-06-28 22:30:00+00:00,17,-2.3965899108934323,-0.31245344259588276
2025-06-28 22:45:00+00:00,17,-2.3386843279113645,0.08024366452564054
2025-06-28 23:00:00+00:00,17,-2.524704595069406,0.2464667361682174
2025-06-28 23:15:00+00:00,17,-2.5800034667605973,0.16080172923994362
2025-06-28 23:30:00+00:00,17,-2.6099083237586993,0.17666859287549883
2025-06-28 23:45:00+00:00,17,-2.610539187605747,0.0011998009688428727
2025-06-29 00:00:00+00:00,17,-2.6295476925024666,0.2557112918623688
2025-06-29 00:15:00+00:00,7,-1.8129162061916921,-0.8748317976919531
2025-06-29 00:30:00+00:00,17,-2.1019501807431418,0.18820899292913576
2025-06-29 00:45:00+00:00,7,-1.719924918065291,-0.21123205526984767
2025-06-29 01:00:00+00:00,17,-2.4130343237249887,0.43274711228070095
2025-06-29 01:15:00+00:00,17,-2.361996783722357,-0.044522048432629364
2025-06-29 01:30:00+00:00,17,-2.3325576259761385,0.40368523823265684
2025-06-29 01:45:00+00:00,17,-2.3710749211521858,0.31405880114182344
2025-06-29 02:00:00+00:00,7,-1.8434627246152984,0.5889117598419308
2025-06-29 02:15:00+00:00,17,-2.1816980914531374,0.10687456885764841
2025-06-29 02:30:00+00:00,17,-1.970756795756612,-0.41282554009629896
2025-06-29 02:45:00+00:00,17,-2.5649946321544004,0.08970115860942707
2025-06-29 03:00:00+00:00,17,-2.5648965393836907,0.2400627677943273
2025-06-29 03:15:00+00:00,17,-2.531170272645174,-0.0337556538428256
2025-06-29 03:30:00+00:00,17,-2.367521749963763,0.5785023725472058
2025-06-29 03:45:00+00:00,17,-2.567850794361173,-0.0749180535905983
2025-06-29 04:00:00+00:00,17,-2.585302261964658,-0.1325247952622423
2025-06-29 04:15:00+00:00,17,-2.715260320685317,0.0641582553328897
2025-06-29 04:30:00+00:00,17,-2.8996384343472146,0.019392430062255873
2025-06-29 04:45:00+00:00,17,-2.616162506141129,-0.09921724040323338
2025-06-29 05:00:00+00:00,17,-2.7032431054396837,0.17128893527531328
2025-06-29 05:15:00+00:00,17,-2.734712091123012,0.17126070443360242
2025-06-29 05:30:00+00:00,17,-2.7566232508250823,-0.050830364995277134
2025-06-29 05:45:00+00:00,17,-2.6086986710607416,-0.3084292469491505
2025-06-29 06:00:00+00:00,17,-2.8521270548283972,0.0019804702512183662
2025-06-29 06:15:00+00:00,17,-2.5080358850348183,-0.026880658882462983
2025-06-29 06:30:00+00:00,17,-2.6648306627108895,0.02869340335140556
2025-06-29 06:45:00+00:00,7,-2.3897345569919772,-0.10380061133566296
2025-06-29 07:00:00+00:00,7,-2.366001494924873,0.19720902514536567
2025-06-29 07:15:00+00:00,17,-2.724131264572828,0.1561389586912327
2025-06-29 07:30:00+00:00,17,-2.758473650297791,0.13198317199216067
2025-06-29 07:45:00+00:00,7,-2.447501964299234,-0.2963209801736378
2025-06-29 08:00:00+00:00,7,-2.0585422789697327,-0.17595964094940514
2025-06-29 08:15:00+00:00,17,-2.660448440275836,0.08212540511989148
2025-06-29 08:30:00+00:00,6,-0.8222420225936923,-1.0629235330081221
2025-06-29 08:45:00+00:00,7,-1.9811023975776596,0.035160667266000464
2025-06-29 09:00:00+00:00,7,-1.1566088128859546,-0.05899589454473551
2025-06-29 09:15:00+00:00,7,-1.9487223385346848,-0.24657162560210108
2025-06-29 09:30:00+00:00,7,-1.4145685993405765,-0.5683415020195836
2025-06-29 09:45:00+00:00,7,-1.4984239988790746,0.28816829116359044
2025-06-29 10:00:00+00:00,6,-0.6339541859293985,-1.222974547463958
2025-06-29 10:15:00+00:00,6,-0.4870034741683357,0.12340670460963687
2025-06-29 10:30:00+00:00,7,-1.3451195084140353,0.8114852585168619
2025-06-29 10:45:00+00:00,7,-0.19509681909650273,-0.6465531643529433
2025-06-29 11:00:00+00:00,7,-1.5186419088604979,0.2301825417744846
2025-06-29 11:15:00+00:00,7,-1.490885393713326,-0.18131544533773025
2025-06-29 11:30:00+00:00,17,-1.6435804582840654,-0.2371667172484043
2025-06-29 11:45:00+00:00,7,-0.8021294954873273,-1.4065332006856588
2025-06-29 12:00:00+00:00,6,-0.277423536897683,1.7274692421028213
2025-06-29 12:15:00+00:00,2,-1.1006112740445866,-0.277916373607535
2025-06-29 12:30:00+00:00,16,-1.1642027629299807,0.9464298483243627
2025-06-29 12:45:00+00:00,2,-1.451940566365362,-0.8387782045121707
2025-06-29 13:00:00+00:00,7,-1.2279255345164097,0.24714694787277902
2025-06-29 13:15:00+00:00,17,-1.4501467710763871,0.20631084680384323
2025-06-29 13:30:00+00:00,7,-0.9200093520246024,-0.12267731152130279
2025-06-29 13:45:00+00:00,16,-1.4343670030202638,0.5489597151175266
2025-06-29 14:00:00+00:00,2,-1.7378095141136483,-0.8295830925780874
2025-06-29 14:15:00+00:00,16,-1.6531644330450679,0.6868641174288478
2025-06-29 14:30:00+00:00,7,-0.756417196772901,1.428525378902574
2025-06-29 14:45:00+00:00,7,-1.1459873903477098,-0.3899038921588365
2025-06-29 15:00:00+00:00,7,-0.8935076070279006,-0.14660816720965608
2025-06-29 15:15:00+00:00,7,-1.3177506542429271,0.5225979302091178
2025-06-29 15:30:00+00:00,17,-1.5664596365519294,0.08498446578677
2025-06-29 15:45:00+00:00,16,-0.90128679177526,1.0053344047615278
2025-06-29 16:00:00+00:00,7,-1.1909478175693275,0.4732254378841234
2025-06-29 16:15:00+00:00,7,-0.5044548789539484,0.8649978783946023
2025-06-29 16:30:00+00:00,7,-1.1232648852235225,0.1467285065731858
2025-06-29 16:45:00+00:00,9,-0.5806745668244464,-0.14093602272611308
2025-06-29 17:00:00+00:00,17,-1.5909354021896562,-0.020305184469887706
2025-06-29 17:15:00+00:00,16,-1.5947294065267528,0.8977351326573972
2025-06-29 17:30:00+00:00,17,-1.325994134565942,0.18706844819697932
2025-06-29 17:45:00+00:00,2,-1.3698473542571883,-0.835630631184896
2025-06-29 18:00:00+00:00,17,-1.7530099101393992,0.5542306104985424
2025-06-29 18:15:00+00:00,2,-1.5486257728271635,-0.9851389191727251
2025-06-29 18:30:00+00:00,17,-1.7138887814489423,-0.006794276383430822
2025-06-29 18:45:00+00:00,17,-1.7212506697179095,-0.12145818042176554
2025-06-29 19:00:00+00:00,17,-1.8534480479843998,0.5159830806516996
2025-06-29 19:15:00+00:00,17,-1.9388909933537413,0.02487362131891645
2025-06-29 19:30:00+00:00,16,-1.6766430513802424,0.8401296475221417
2025-06-29 19:45:00+00:00,17,-1.8752317319117313,-0.1087809574923465
2025-06-29 20:00:00+00:00,17,-2.185848438861567,0.01603979978800846
2025-06-29 20:15:00+00:00,17,-2.240829887823679,-0.3936592860038642
2025-06-29 20:30:00+00:00,17,-2.406715993072995,0.22241606340891226
2025-06-29 20:45:00+00:00,17,-2.066013570630794,0.4383158303596859
2025-06-29 21:00:00+00:00,7,-1.250321298080901,-0.1740510163325773
2025-06-29 21:15:00+00:00,17,-1.8474653559144723,-0.6462377383099438
2025-06-29 21:30:00+00:00,2,-1.8043921293539438,-0.9565529792995908
2025-06-29 21:45:00+00:00,16,-1.6051663447035278,0.9399847442134399
2025-06-29 22:00:00+00:00,2,-1.251296714926352,-1.3670183360554808
2025-06-29 22:15:00+00:00,7,-1.090099479903993,-1.1524996770275409
2025-06-29 22:30:00+00:00,6,0.24504596181453975,-0.34234794820000247
2025-06-29 22:45:00+00:00,7,-0.39265987847867473,0.12069171461268151
2025-06-29 23:00:00+00:00,20,-0.37184490181251906,0.0031152060750606167
2025-06-29 23:15:00+00:00,10,-0.15630361655258637,-1.740751523497612
2025-06-29 23:30:00+00:00,7,-0.7991661751915724,0.4669576654713362
2025-06-29 23:45:00+00:00,2,-1.0722546980950782,-0.367542597578048
2025-06-30 00:00:00+00:00,7,-0.5950593545095056,-0.26727567932463964
2025-06-30 00:15:00+00:00,6,-0.04948742889065408,-0.9526853389187647
2025-06-30 00:30:00+00:00,7,-0.620324544848693,-0.436006840908706
2025-06-30 00:45:00+00:00,7,-0.9338867494006003,0.28879836989170166
2025-06-30 01:00:00+00:00,16,-0.5060446596049731,1.2958883296824764
2025-06-30 01:15:00+00:00,2,-1.3492242991720544,-0.9379901090563301
2025-06-30 01:30:00+00:00,2,-1.526872521373381,-0.44369760202015995
2025-06-30 01:45:00+00:00,16,-0.9223130692976321,1.472885981309515
2025-06-30 02:00:00+00:00,2,-1.2597253571059663,-0.3804211318339485
2025-06-30 02:15:00+00:00,17,-1.1312683596576665,-0.10743768527519242
2025-06-30 02:30:00+00:00,17,-1.3037522736769305,-0.09690914920338353
2025-06-30 02:45:00+00:00,16,-1.2418925720565643,0.8030599768560014
2025-06-30 03:00:00+00:00,17,-1.2802817667627244,-0.07516619045948425
